IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1701,2011,Chris Capuano,NYM,32,11,12,2.1,4.55,33,31,1,1,0,0.0,186.0,802,198,99,94,27,53,5,5,4,0,168,238.0,225.0,94.0,30.0,1039.0,1923.0,2962.0,104.0,20.0,19.0,6.0,8.13,2.56,3.17,9.58,1.31,0.266,1.35,0.311,0.72,4.04,1.06,0.16899999999999998,0.42700000000000005,0.40399999999999997,0.133,0.12,0.084,0.316,19.8,185.0,-0.3,1.0,19.5,$15.8,3.84,3.67,-2.25,-15.08,12.84,-13.17,-1.39,0.95,0.88,0.9,0.95,32,-2.49,0.13,0.551,87.9,0.141,79.6,0.031,85.0,,,0.27699999999999997,78.3,,,,,0.008,,-4.1,-4.8,-1.1,,-2.5,,,-0.25,-1.15,-1.21,,-0.31,,,0.315,0.629,0.46,0.575,0.88,0.768,0.46399999999999997,0.637,0.106,1.0,1,0,123,107,95.0,0.209,0.066,3.59,5.03,0.51,0.01,,0.017,,,0.545,0.149,,,,0.27899999999999997,,,,85.1,,85.1,,,87.8,79.8,,,,78.3,,,6.7,,3.7,,,10.5,0.2,,,,9.5,,,6.8,,5.1,,,8.1,2.2,,,,3.5,,,0.5,,2.4,,,-6.1,-5.9,,,,-1.9,,,1.81,,4.68,,,-0.38,-1.35,,,,-0.23,,,0.309,0.604,0.46,0.55,0.87,0.765,0.512,20.8,0.6,-0.9,-0.6,-1.4,32 - 32,0.14300000000000002,0.439,0.33899999999999997,0.222,0.255,0.465,0.28,3.48,0.309,0.271,,,,0.057,,,,0.52,0.11900000000000001,,78.9,,,,84.6,,,,88.6,79.8,,8.5,,,,2.8,,,,9.3,-1.6,,2.3,,,,4.7,,,,7.2,0.6,,0.9,,,,1.2,,,,6.7,0.7,,0.12,,,,0.71,,,,0.44,0.2,,0.311,0.599,0.46,0.556,0.867,0.765,0.517,20.8,-1.6,111,82,136,111,145,107,103,107,98,110,81,85.0,95.0,115.0,126.0,113.0,94.0,89.0,103.0,91.0,116.0,,,0.0,,,0.0,,0,0.185,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2019,Ivan Nova,CHW,32,11,12,2.1,4.72,34,34,2,0,0,0.0,187.0,806,225,107,98,30,47,1,9,7,0,114,289.0,190.0,148.0,19.0,1091.0,1914.0,3005.0,97.0,13.0,8.0,3.0,5.49,2.26,2.43,10.83,1.44,0.3,1.45,0.322,0.728,4.98,1.52,0.23600000000000002,0.461,0.303,0.1,0.158,0.045,0.375,22.0,187.0,,,22.0,$16.8,5.7,4.91,-0.9,-14.81,13.91,-7.91,-0.77,0.94,0.89,0.87,1.21,32,-1.18,0.22,0.542,92.4,0.129,86.8,,,0.168,79.9,0.162,86.3,,,,,0.002,,-4.8,-3.0,,-5.8,0.6,,,-0.3,-0.76,,-1.16,0.13,,,0.33399999999999996,0.698,0.486,0.708,0.909,0.8290000000000001,0.41600000000000004,0.605,0.083,0.0,0,0,103,106,107.0,0.141,0.057999999999999996,5.16,4.67,-0.26,0.17600000000000002,,0.13,,,0.366,,0.168,,,0.16,,,,92.5,,86.7,,,92.3,,79.9,,,86.2,,,-7.8,,-2.9,,,-10.2,,0.8,,,-10.0,,,6.8,,4.8,,,4.3,,-3.3,,,4.5,,,-1.4,,-3.4,,,-2.2,,-5.6,,,0.3,,,-0.27,,-0.87,,,-0.2,,-1.11,,,0.06,,,0.285,0.687,0.486,0.662,0.9,0.83,0.499,22.9,2.1,-1.1,1.1,0.0,32 - 32,0.083,0.45399999999999996,0.33899999999999997,0.20800000000000002,0.17300000000000001,0.496,0.331,5.24,0.237,0.161,,0.168,0.156,,,,,0.385,0.129,,86.3,,79.9,92.6,,,,,92.3,86.8,,-9.4,,1.5,-6.8,,,,,-9.7,-2.0,,3.0,,-4.8,5.7,,,,,3.2,3.5,,0.6,,-5.6,-2.4,,,,,-1.4,-3.0,,0.12,,-1.11,-0.52,,,,,-0.12,-0.78,,0.29,0.685,0.486,0.662,0.902,0.83,0.49700000000000005,22.9,-2.1,62,69,90,122,100,119,108,108,101,62,69,111.0,109.0,83.0,103.0,110.0,100.0,84.0,103.0,110.0,87.0,88.8,10.7,43.0,0.068,118.9,244.0,0.384,636,0.14800000000000002,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2001,Esteban Loaiza,TOR,29,11,11,2.1,5.02,36,30,1,1,0,,190.0,837,239,113,106,27,40,1,9,1,1,110,,,,,,,,,,,,5.21,1.89,2.75,11.32,1.28,0.303,1.47,0.326,0.6990000000000001,4.51,,,,,,,,,20.2,180.2,1.7,9.1,21.9,,,,-0.9,-14.51,13.61,-8.35,-0.77,0.91,0.84,0.85,0.83,34,-1.75,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,109,101,,0.131,0.048,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.8,-0.6,29 - 29,0.084,,,,,,,4.48,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,59,138,122,116,115,106,111,99,79,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,Armando Reynoso,ARI,34,11,12,2.1,5.27,31,30,2,0,0,,170.2,730,179,102,100,22,52,5,6,3,0,89,,,,,,,,,,,,4.69,2.74,1.71,9.44,1.16,0.266,1.35,0.28,0.655,4.79,,,,,,,,,22.6,169.2,-0.7,1.0,22.0,,,,0.41,-12.47,12.88,-4.82,-0.34,0.99,0.98,0.9,1.22,29,0.73,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,101,,0.122,0.071,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,-1.1,-0.4,34 - 34,0.051,,,,,,,4.99,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,97,103,99,102,93,95,93,71,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2003,Kip Wells,PIT,26,10,9,2.1,3.28,31,31,1,0,0,0.0,197.1,835,171,77,72,24,76,7,7,7,0,147,300.0,181.0,103.0,16.0,1218.0,1983.0,3201.0,93.0,17.0,20.0,1.0,6.7,3.47,1.93,7.8,1.09,0.227,1.25,0.253,0.8029999999999999,4.38,1.66,0.17600000000000002,0.514,0.31,0.08800000000000001,0.133,0.057,0.05,21.7,197.1,,,21.7,$9.2,4.61,4.14,1.99,-14.17,16.16,23.73,2.4,1.07,0.96,0.87,1.41,30,1.18,0.69,0.615,91.9,0.09,84.5,,,0.171,78.8,0.12300000000000001,83.8,,,,,0.105,,1.9,6.1,,-0.8,6.5,,,0.11,2.35,,-0.16,1.84,,,0.201,0.713,0.47200000000000003,0.48700000000000004,0.8690000000000001,0.792,0.528,0.578,0.098,0.0,0,0,76,102,95.0,0.17600000000000002,0.091,4.24,4.24,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.9,1.0,2.9,26 - 26,0.085,0.43700000000000006,0.273,0.29,0.185,0.5760000000000001,0.23800000000000002,4.33,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,99,86,104,89,91,87,111,103,104,80.0,116.0,92.0,117.0,101.0,98.0,100.0,113.0,95.0,103.0,,,,,,,,0,0.15,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2009,Barry Zito,SFG,31,10,13,2.1,4.03,33,33,1,0,0,0.0,192.0,818,179,89,86,21,81,8,8,2,2,154,209.0,222.0,121.0,26.0,1162.0,2042.0,3204.0,72.0,17.0,23.0,5.0,7.22,3.8,1.9,8.39,0.98,0.246,1.35,0.285,0.75,4.31,0.94,0.21899999999999997,0.379,0.402,0.11699999999999999,0.095,0.081,0.217,20.5,192.0,,,20.5,$13.2,4.71,4.4,0.56,-14.1,14.66,5.24,0.51,1.03,0.9,0.88,1.24,32,0.29,0.25,0.49200000000000005,86.5,0.18600000000000003,79.7,,,0.182,73.1,0.14,73.6,,,,,0.016,,-6.9,14.5,,10.1,-6.4,,,-0.44,2.47,,1.76,-1.45,,,0.235,0.626,0.439,0.69,0.867,0.821,0.521,0.598,0.077,0.0,0,0,98,104,104.0,0.188,0.099,4.45,3.38,-0.27,0.087,,0.158,,,0.41100000000000003,0.025,0.17600000000000002,,,0.14300000000000002,,,,86.5,,79.8,,,86.5,78.0,73.0,,,73.4,,,3.4,,-3.5,,,7.2,-4.1,-4.6,,,6.9,,,11.1,,3.3,,,9.1,1.9,-10.6,,,3.9,,,3.9,,12.2,,,-10.2,1.8,10.7,,,-7.2,,,1.4,,2.43,,,-0.78,2.35,1.92,,,-1.61,,,0.258,0.602,0.439,0.701,0.878,0.8290000000000001,0.529,,2.8,0.5,0.3,0.8,31 - 31,0.08900000000000001,0.391,0.317,0.292,0.209,0.5529999999999999,0.23800000000000002,4.34,0.313,0.138,,0.179,0.311,0.0,0.0,,,0.17800000000000002,0.187,0.0,73.7,,73.4,86.9,72.9,78.3,,,86.6,79.9,0.0,7.5,,-4.7,5.2,-1.2,-0.7,,,8.5,-3.8,0.0,1.8,,-13.4,8.8,-15.0,-3.9,,,6.2,1.2,0.0,-0.9,,1.0,2.1,0.0,-0.1,,,0.6,4.9,0.1,-0.21,,0.18,0.21,0.0,-10.72,,,0.1,0.83,7.49,0.258,0.603,0.439,0.706,0.8759999999999999,0.8290000000000001,0.525,,0.7,102,108,94,94,99,97,98,97,104,103,109,115.0,86.0,109.0,95.0,98.0,92.0,114.0,132.0,97.0,88.0,,,0.0,,,0.0,,0,0.19899999999999998,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2012,Edwin Jackson,WSN,28,10,11,2.1,4.03,31,31,1,0,0,0.0,189.2,790,173,90,85,23,58,5,2,3,0,168,259.0,196.0,92.0,7.0,1104.0,1864.0,2968.0,101.0,22.0,15.0,0.0,7.97,2.75,2.9,8.21,1.09,0.237,1.22,0.278,0.7120000000000001,3.85,1.32,0.168,0.473,0.358,0.036000000000000004,0.11699999999999999,0.085,0.0,20.0,189.2,,,20.0,$13.8,3.89,3.79,0.47,-13.05,13.52,0.54,0.14,0.95,0.92,0.88,1.19,30,0.04,0.46,0.5379999999999999,93.5,0.282,85.8,0.052000000000000005,92.6,0.048,79.2,0.08,86.2,,,,,0.003,,-9.1,10.0,0.1,-0.5,0.3,,,-0.57,1.2,0.09,-0.39,0.11,,,0.322,0.679,0.47,0.5329999999999999,0.873,0.737,0.413,0.62,0.12300000000000001,0.0,0,0,102,100,97.0,0.213,0.073,3.82,4.79,0.18,0.47200000000000003,,,,,0.11599999999999999,0.28800000000000003,0.040999999999999995,,,0.083,,,,93.4,,,,,93.4,85.7,78.7,,,86.2,,,-3.8,,,,,-7.1,0.6,2.4,,,-8.6,,,8.4,,,,,6.2,1.1,-4.2,,,6.7,,,-7.3,,,,,-0.1,7.5,0.6,,,0.0,,,-0.53,,,,,-0.02,0.88,0.51,,,-0.02,,,0.308,0.655,0.47,0.483,0.8690000000000001,0.735,0.46799999999999997,23.5,2.4,0.7,-0.4,0.3,28 - 28,0.139,0.409,0.35600000000000004,0.235,0.11199999999999999,0.584,0.304,3.76,0.315,0.083,,0.044000000000000004,0.45799999999999996,0.046,,,,0.083,0.284,,86.9,,80.2,94.1,92.7,,,,93.6,86.2,,-8.5,,1.9,-3.9,-1.3,,,,-7.3,1.0,,5.4,,-5.3,7.5,3.7,,,,5.5,-0.2,,-1.0,,-0.7,4.0,-0.4,,,,1.0,0.1,,-0.42,,-0.5,0.29,-0.27,,,,0.42,0.02,,0.304,0.654,0.47,0.48700000000000004,0.862,0.735,0.474,23.5,0.1,104,89,116,94,113,95,93,94,98,106,91,80.0,104.0,108.0,107.0,106.0,100.0,92.0,71.0,104.0,108.0,,,0.0,,,0.0,,0,0.153,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2003,Jason Johnson,BAL,29,10,10,2.1,4.18,32,32,0,0,0,0.0,189.2,858,216,100,88,22,80,8,10,7,0,118,276.0,195.0,169.0,25.0,1260.0,1977.0,3237.0,96.0,16.0,10.0,2.0,5.6,3.8,1.48,10.25,1.04,0.281,1.56,0.309,0.7490000000000001,4.72,1.42,0.264,0.431,0.305,0.128,0.113,0.057999999999999996,0.2,21.3,189.2,,,21.3,$8.9,5.78,4.71,-0.29,-15.08,14.8,-2.44,-0.24,1.0,0.9,0.87,1.15,32,-1.41,1.12,0.6759999999999999,91.8,0.002,84.0,,,0.262,80.1,0.059000000000000004,83.5,,,,,0.005,,-24.8,0.4,,11.9,-2.6,,,-1.14,4.39,,1.4,-1.36,,,0.175,0.655,0.42700000000000005,0.541,0.9179999999999999,0.845,0.524,0.596,0.066,0.0,0,0,95,104,105.0,0.138,0.09300000000000001,4.85,4.56,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,1.2,0.3,29 - 29,0.044000000000000004,0.41700000000000004,0.27699999999999997,0.306,0.16899999999999998,0.5660000000000001,0.265,4.82,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,120,76,110,94,107,113,106,107,88,115,115.0,102.0,87.0,101.0,93.0,103.0,108.0,110.0,93.0,110.0,,,,,,,,0,0.18899999999999997,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19320,2019,Joey Lucchesi,SDP,26,10,10,2.1,4.18,30,30,0,0,0,0.0,163.2,686,144,78,76,23,56,0,2,8,0,158,216.0,166.0,78.0,14.0,982.0,1661.0,2643.0,77.0,17.0,10.0,3.0,8.69,3.08,2.82,7.92,1.26,0.229,1.22,0.271,0.73,4.17,1.3,0.17,0.47,0.361,0.084,0.139,0.079,0.3,21.4,163.2,,,21.4,$16.7,3.87,4.36,1.07,-11.53,12.6,9.04,1.01,0.98,0.97,0.88,1.49,30,0.01,1.08,0.51,90.2,0.001,83.0,0.138,90.5,0.004,75.3,0.34700000000000003,79.0,,,,,,,11.6,-0.1,-5.4,-1.1,6.8,,,0.86,-2.98,-1.48,-11.17,0.74,,,0.294,0.6859999999999999,0.44799999999999995,0.604,0.879,0.769,0.392,0.625,0.10300000000000001,0.0,0,0,99,95,98.0,0.23,0.08199999999999999,4.48,4.23,0.01,,,0.136,,,0.513,,0.35100000000000003,,,,,,,,,90.5,,,90.1,,78.9,,,,,,,,2.2,,,7.2,,-0.5,,,,,,,,9.0,,,7.7,,0.1,,,,,,,,-2.2,,,8.7,,7.4,,,,,,,,-0.61,,,0.64,,0.8,,,,,,0.258,0.6579999999999999,0.44799999999999995,0.545,0.8640000000000001,0.768,0.475,26.0,2.1,0.9,-0.8,0.1,26 - 26,0.149,0.33399999999999996,0.4,0.266,0.174,0.455,0.37,4.45,0.345,0.34700000000000003,,0.004,0.145,0.0,,,,0.502,0.001,,79.0,,76.0,90.6,89.9,,,,90.3,90.6,,-0.8,,-2.5,1.8,1.6,,,,6.9,4.2,,-1.4,,-4.6,7.6,6.3,,,,6.4,8.0,,7.5,,-0.2,-2.8,-0.1,,,,10.0,-1.3,,0.82,,-2.26,-0.74,-5.08,,,,0.76,-64.07,,0.256,0.657,0.44799999999999995,0.53,0.8690000000000001,0.768,0.479,26.0,3.8,97,93,104,92,93,93,93,92,100,99,95,78.0,108.0,103.0,90.0,83.0,116.0,105.0,101.0,102.0,97.0,88.3,11.4,32.0,0.068,113.0,171.0,0.364,470,0.17600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2007,Kevin Millwood,TEX,32,10,14,2.1,5.16,31,31,0,0,0,0.0,172.2,788,213,111,99,19,67,2,8,4,0,123,272.0,189.0,125.0,15.0,1117.0,1836.0,2953.0,98.0,28.0,4.0,1.0,6.41,3.49,1.84,11.1,0.99,0.299,1.62,0.34,0.677,4.55,1.44,0.213,0.46399999999999997,0.32299999999999995,0.079,0.10099999999999999,0.10300000000000001,0.25,21.5,172.2,,,21.5,$11.8,5.02,4.49,-1.66,-15.63,13.97,-14.29,-1.41,1.03,0.89,0.87,0.87,31,-1.28,-0.33,0.632,91.3,0.151,86.3,0.02,87.8,0.121,73.0,0.027999999999999997,85.1,0.047,85.3,,,0.006,0.001,-12.4,0.9,-2.5,-1.6,-0.4,-3.5,,-0.67,0.2,-4.17,-0.46,-0.55,-2.5,,0.24100000000000002,0.669,0.456,0.662,0.9109999999999999,0.845,0.501,0.591,0.07,0.0,0,0,111,100,101.0,0.156,0.085,4.59,5.11,0.61,0.655,,0.05,0.006999999999999999,,,0.121,0.11599999999999999,,,0.052000000000000005,,,,91.3,,87.3,86.4,,,86.5,73.2,,,84.9,,,-4.9,,-0.9,-5.2,,,0.8,5.7,,,-6.1,,,9.8,,6.1,4.6,,,4.3,-6.8,,,6.5,,,-4.5,,-1.3,-0.4,,,-0.3,0.0,,,-1.6,,,-0.29,,-1.05,-2.43,,,-0.1,0.0,,,-1.32,,,0.28,0.609,0.455,0.703,0.909,0.85,0.5329999999999999,,0.7,-1.5,0.2,-1.4,32 - 32,0.071,0.353,0.35100000000000003,0.297,0.193,0.488,0.319,4.65,0.265,0.054000000000000006,,0.087,0.05,0.213,0.001,,,0.237,0.141,0.0,86.4,,74.1,89.1,91.9,87.8,,,91.7,87.1,0.0,-5.3,,6.4,-2.3,-1.9,-2.4,,,-6.4,1.0,0.0,4.5,,-8.7,5.5,8.6,5.5,,,7.5,3.1,0.0,-1.2,,-2.4,-0.6,-7.5,0.2,,,2.9,-2.3,0.0,-0.77,,-0.94,-0.38,-1.2,11.75,,,0.42,-0.54,-3.72,0.275,0.612,0.455,0.7090000000000001,0.905,0.85,0.535,,,97,105,92,118,98,113,115,113,96,92,100,116.0,106.0,86.0,107.0,87.0,103.0,116.0,108.0,98.0,99.0,,,0.0,,,0.0,,0,0.163,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2003,Matt Kinney,MIL,26,10,13,2.1,5.19,33,31,1,0,0,0.0,190.2,847,201,121,110,27,80,4,6,10,2,152,203.0,239.0,145.0,34.0,1190.0,1973.0,3163.0,112.0,12.0,22.0,8.0,7.17,3.78,1.9,9.49,1.27,0.264,1.47,0.299,0.6659999999999999,4.63,0.85,0.247,0.34600000000000003,0.40700000000000003,0.142,0.113,0.059000000000000004,0.364,20.5,186.2,0.7,4.0,21.2,$9.0,5.47,4.62,-2.02,-15.27,13.26,-22.72,-2.24,0.93,0.8,0.84,0.89,31,-1.62,-0.54,0.653,90.4,0.159,79.7,,,0.126,78.1,0.063,81.3,,,,,0.113,,-14.9,2.5,,3.3,-1.3,,,-0.82,0.57,,0.93,-0.74,,,0.214,0.685,0.455,0.5379999999999999,0.8690000000000001,0.7929999999999999,0.512,0.589,0.095,0.0,1,0,121,106,106.0,0.179,0.094,4.52,5.29,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-1.7,-2.0,26 - 26,0.085,0.39899999999999997,0.292,0.309,0.182,0.568,0.25,4.33,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,98,105,121,103,107,103,92,105,108,112.0,78.0,121.0,100.0,93.0,105.0,107.0,111.0,94.0,108.0,,,,,,,,0,0.172,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2005,Carlos Silva,MIN,26,9,8,2.1,3.44,27,27,2,0,0,0.0,188.1,749,212,83,72,25,9,2,3,0,0,71,323.0,205.0,129.0,12.0,656.0,1638.0,2294.0,89.0,13.0,9.0,2.0,3.39,0.43,7.89,10.13,1.19,0.288,1.17,0.292,0.746,4.18,1.58,0.196,0.49200000000000005,0.312,0.059000000000000004,0.122,0.04,0.222,21.2,188.1,,,21.2,$9.9,4.7,3.96,0.94,-13.36,14.3,13.34,1.33,0.99,0.96,0.87,1.41,25,1.05,-0.1,0.8390000000000001,92.1,0.05,82.4,,,0.066,77.5,0.045,81.5,,,,,0.09,0.0,10.6,0.6,,0.8,-0.3,,,0.6,0.57,,0.55,-0.32,,,0.242,0.6659999999999999,0.499,0.794,0.937,0.91,0.606,0.7140000000000001,0.045,0.0,0,0,79,99,92.0,0.095,0.012,4.24,4.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,1.6,1.7,26 - 26,0.083,0.387,0.312,0.3,0.111,0.5870000000000001,0.302,4.29,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,14,387,110,112,110,86,100,105,60,15,97.0,112.0,87.0,117.0,90.0,106.0,109.0,74.0,103.0,108.0,,,,,,,,0,0.213,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
